DATE,SAL_3site_avg
1978-10-30,18.771428571428572
1978-10-31,19.233333333333334
1978-11-01,19.40952380952381
1978-11-02,19.585714285714285
1978-11-03,19.761904761904763
1978-11-04,19.938095238095237
1978-11-05,20.114285714285714
1978-11-06,20.290476190476188
1978-11-07,20.466666666666665
1978-11-08,20.644444444444442
1978-11-09,20.82222222222222
1978-11-10,21.0
1978-11-11,21.177777777777777
1978-11-12,21.355555555555554
1978-11-13,21.53333333333333
1978-11-14,22.14074074074074
1978-11-15,22.748148148148147
1978-11-16,23.355555555555554
1978-11-17,23.962962962962962
1978-11-18,24.57037037037037
1978-11-19,25.177777777777777
1978-11-20,25.785185185185185
1978-11-21,26.392592592592592
1978-11-22,27.0
1978-11-23,27.076190476190476
1978-11-24,27.152380952380952
1978-11-25,27.228571428571428
1978-11-26,27.304761904761904
1978-11-27,27.38095238095238
1978-11-28,27.457142857142856
1978-11-29,27.53333333333333
1978-11-30,28.022222222222222
1978-12-01,28.51111111111111
1978-12-02,29.0
1978-12-03,29.48888888888889
1978-12-04,29.977777777777778
1978-12-05,30.46666666666667
1978-12-06,30.761904761904763
1978-12-07,31.057142857142857
1978-12-08,31.35238095238095
1978-12-09,31.64761904761905
1978-12-10,31.942857142857143
1978-12-11,32.238095238095234
1978-12-12,32.53333333333333
1978-12-13,32.75714285714285
1978-12-14,32.98095238095238
1978-12-15,33.2047619047619
1978-12-16,33.42857142857143
1978-12-17,33.65238095238095
1978-12-18,33.87619047619048
1978-12-19,34.1
1978-12-20,33.97083333333333
1978-12-21,33.84166666666667
1978-12-22,33.712500000000006
1978-12-23,33.583333333333336
1978-12-24,33.454166666666666
1978-12-25,33.325
1978-12-26,33.19583333333334
1978-12-27,33.06666666666667
1978-12-28,33.32222222222222
1978-12-29,33.57777777777778
1978-12-30,33.833333333333336
1978-12-31,34.08888888888889
1979-01-01,34.34444444444445
1979-01-02,34.6
1979-01-03,34.84285714285714
1979-01-04,35.08571428571429
1979-01-05,35.32857142857143
1979-01-06,35.57142857142858
1979-01-07,35.81428571428572
1979-01-08,36.057142857142864
1979-01-09,36.300000000000004
1979-01-10,36.51428571428572
1979-01-11,36.728571428571435
1979-01-12,36.94285714285715
1979-01-13,37.15714285714286
1979-01-14,37.371428571428574
1979-01-15,37.58571428571429
1979-01-16,37.800000000000004
1979-01-17,37.833333333333336
1979-01-18,37.86666666666667
1979-01-19,37.9
1979-01-20,37.93333333333334
1979-01-21,37.96666666666667
1979-01-22,38.0
1979-01-23,38.03333333333333
1979-01-24,38.28095238095238
1979-01-25,38.528571428571425
1979-01-26,38.77619047619047
1979-01-27,39.023809523809526
1979-01-28,39.27142857142857
1979-01-29,39.51904761904762
1979-01-30,39.766666666666666
1979-01-31,39.78095238095238
1979-02-01,39.7952380952381
1979-02-02,39.80952380952381
1979-02-03,39.82380952380952
1979-02-04,39.838095238095235
1979-02-05,39.852380952380955
1979-02-06,39.86666666666667
1979-02-07,40.02857142857143
1979-02-08,40.19047619047619
1979-02-09,40.352380952380955
1979-02-10,40.51428571428571
1979-02-11,40.67619047619048
1979-02-12,40.838095238095235
1979-02-13,41.0
1979-02-14,40.84285714285714
1979-02-15,40.68571428571428
1979-02-16,40.528571428571425
1979-02-17,40.371428571428574
1979-02-18,40.214285714285715
1979-02-19,40.05714285714286
1979-02-20,39.9
1979-02-21,40.23809523809524
1979-02-22,40.576190476190476
1979-02-23,40.91428571428572
1979-02-24,41.25238095238095
1979-02-25,41.590476190476195
1979-02-26,41.92857142857143
1979-02-27,42.26666666666667
1979-02-28,42.10000000000001
1979-03-01,41.93333333333334
1979-03-02,41.76666666666667
1979-03-03,41.6
1979-03-04,41.43333333333334
1979-03-05,41.266666666666666
1979-03-06,41.1
1979-03-07,41.16428571428572
1979-03-08,41.22857142857143
1979-03-09,41.292857142857144
1979-03-10,41.35714285714286
1979-03-11,41.42142857142857
1979-03-12,41.48571428571429
1979-03-13,41.55
1979-03-14,41.614285714285714
1979-03-15,41.67857142857143
1979-03-16,41.74285714285714
1979-03-17,41.80714285714286
1979-03-18,41.871428571428574
1979-03-19,41.93571428571428
1979-03-20,42.0
1979-03-21,41.976190476190474
1979-03-22,41.95238095238095
1979-03-23,41.92857142857143
1979-03-24,41.904761904761905
1979-03-25,41.88095238095238
1979-03-26,41.857142857142854
1979-03-27,41.83333333333333
1979-03-28,41.80952380952381
1979-03-29,41.785714285714285
1979-03-30,41.76190476190476
1979-03-31,41.738095238095234
1979-04-01,41.714285714285715
1979-04-02,41.69047619047619
1979-04-03,41.666666666666664
1979-04-04,41.54555555555555
1979-04-05,41.42444444444444
1979-04-06,41.30333333333333
1979-04-07,41.18222222222222
1979-04-08,41.06111111111111
1979-04-09,40.94
1979-04-10,40.818888888888885
1979-04-11,40.69777777777777
1979-04-12,40.57666666666666
1979-04-13,40.45555555555555
1979-04-14,40.334444444444436
1979-04-15,40.21333333333333
1979-04-16,40.09222222222222
1979-04-17,39.97111111111111
1979-04-18,39.849999999999994
1979-04-19,39.86923076923076
1979-04-20,39.888461538461534
1979-04-21,39.9076923076923
1979-04-22,39.926923076923075
1979-04-23,39.94615384615384
1979-04-24,39.965384615384615
1979-04-25,39.98461538461538
1979-04-26,40.003846153846155
1979-04-27,40.02307692307692
1979-04-28,40.042307692307695
1979-04-29,40.06153846153846
1979-04-30,40.080769230769235
1979-05-01,40.1
1979-05-02,40.18571428571429
1979-05-03,40.27142857142857
1979-05-04,40.35714285714286
1979-05-05,40.44285714285714
1979-05-06,40.52857142857143
1979-05-07,40.614285714285714
1979-05-08,40.7
1979-05-09,40.65238095238095
1979-05-10,40.60476190476191
1979-05-11,40.55714285714286
1979-05-12,40.50952380952381
1979-05-13,40.46190476190476
1979-05-14,40.41428571428572
1979-05-15,40.36666666666667
1979-05-16,40.095238095238095
1979-05-17,39.82380952380952
1979-05-18,39.55238095238095
1979-05-19,39.280952380952385
1979-05-20,39.00952380952381
1979-05-21,38.73809523809524
1979-05-22,38.46666666666667
1979-05-23,38.46190476190476
1979-05-24,38.457142857142856
1979-05-25,38.45238095238095
1979-05-26,38.44761904761905
1979-05-27,38.44285714285714
1979-05-28,38.43809523809524
1979-05-29,38.43333333333333
1979-05-30,38.17619047619047
1979-05-31,37.91904761904762
1979-06-01,37.66190476190476
1979-06-02,37.404761904761905
1979-06-03,37.147619047619045
1979-06-04,36.89047619047619
1979-06-05,36.63333333333333
1979-06-06,36.52916666666667
1979-06-07,36.425
1979-06-08,36.32083333333333
1979-06-09,36.21666666666667
1979-06-10,36.112500000000004
1979-06-11,36.00833333333334
1979-06-12,35.90416666666667
1979-06-13,35.800000000000004
1979-06-14,35.91666666666667
1979-06-15,36.03333333333334
1979-06-16,36.150000000000006
1979-06-17,36.266666666666666
1979-06-18,36.38333333333333
1979-06-19,36.5
1979-06-20,36.25238095238095
1979-06-21,36.00476190476191
1979-06-22,35.75714285714286
1979-06-23,35.50952380952381
1979-06-24,35.261904761904766
1979-06-25,35.01428571428572
1979-06-26,34.76666666666667
1979-06-27,34.06666666666667
1979-06-28,33.36666666666667
1979-06-29,32.66666666666667
1979-06-30,31.96666666666667
1979-07-01,31.266666666666666
1979-07-02,30.566666666666663
1979-07-03,29.866666666666664
1979-07-04,29.75238095238095
1979-07-05,29.638095238095236
1979-07-06,29.523809523809522
1979-07-07,29.409523809523808
1979-07-08,29.295238095238094
1979-07-09,29.18095238095238
1979-07-10,29.066666666666666
1979-07-11,27.733333333333334
1979-07-12,26.4
1979-07-13,25.066666666666666
1979-07-14,23.733333333333334
1979-07-15,22.4
1979-07-16,21.066666666666666
1979-07-17,19.733333333333334
1979-07-18,18.90952380952381
1979-07-19,18.085714285714285
1979-07-20,17.261904761904763
1979-07-21,16.43809523809524
1979-07-22,15.614285714285714
1979-07-23,14.790476190476191
1979-07-24,13.966666666666667
1979-07-25,14.466666666666667
1979-07-26,14.966666666666667
1979-07-27,15.466666666666667
1979-07-28,15.966666666666669
1979-07-29,16.46666666666667
1979-07-30,16.96666666666667
1979-07-31,17.46666666666667
1979-08-01,17.908333333333335
1979-08-02,18.35
1979-08-03,18.791666666666668
1979-08-04,19.233333333333334
1979-08-05,19.675
1979-08-06,20.116666666666667
1979-08-07,20.558333333333334
1979-08-08,21.0
1979-08-09,20.85
1979-08-10,20.7
1979-08-11,20.549999999999997
1979-08-12,20.4
1979-08-13,20.25
1979-08-14,20.099999999999998
1979-08-15,19.95
1979-08-16,19.799999999999997
1979-08-17,19.65
1979-08-18,19.5
1979-08-19,19.35
1979-08-20,19.200000000000003
1979-08-21,19.05
1979-08-22,18.900000000000002
1979-08-23,18.594444444444445
1979-08-24,18.28888888888889
1979-08-25,17.983333333333334
1979-08-26,17.677777777777777
1979-08-27,17.372222222222224
1979-08-28,17.066666666666666
1979-08-29,16.823809523809523
1979-08-30,16.580952380952382
1979-08-31,16.33809523809524
1979-09-01,16.095238095238095
1979-09-02,15.852380952380953
1979-09-03,15.609523809523811
1979-09-04,15.366666666666667
1979-09-05,16.01
1979-09-06,16.653333333333332
1979-09-07,17.296666666666667
1979-09-08,17.94
1979-09-09,18.583333333333336
1979-09-10,19.226666666666667
1979-09-11,19.87
1979-09-12,20.513333333333335
1979-09-13,21.156666666666666
1979-09-14,21.8
1979-09-15,21.78
1979-09-16,21.76
1979-09-17,21.74
1979-09-18,21.72
1979-09-19,21.7
1979-09-20,21.655555555555555
1979-09-21,21.61111111111111
1979-09-22,21.566666666666666
1979-09-23,21.522222222222222
1979-09-24,21.477777777777778
1979-09-25,21.433333333333334
1979-09-26,21.627083333333335
1979-09-27,21.820833333333333
1979-09-28,22.014583333333334
1979-09-29,22.208333333333332
1979-09-30,22.402083333333334
1979-10-01,22.59583333333333
1979-10-02,22.789583333333333
1979-10-03,22.983333333333334
1979-10-04,23.177083333333332
1979-10-05,23.370833333333334
1979-10-06,23.56458333333333
1979-10-07,23.758333333333333
1979-10-08,23.95208333333333
1979-10-09,24.145833333333332
1979-10-10,24.33958333333333
1979-10-11,24.53333333333333
1979-10-12,24.347619047619045
1979-10-13,24.16190476190476
1979-10-14,23.976190476190474
1979-10-15,23.790476190476188
1979-10-16,23.604761904761904
1979-10-17,23.419047619047618
1979-10-18,23.233333333333334
1979-10-19,23.047619047619047
1979-10-20,22.86190476190476
1979-10-21,22.676190476190477
1979-10-22,22.49047619047619
1979-10-23,22.304761904761904
1979-10-24,22.11904761904762
1979-10-25,21.933333333333334
1979-10-26,22.515384615384615
1979-10-27,23.097435897435897
1979-10-28,23.67948717948718
1979-10-29,24.26153846153846
1979-10-30,24.843589743589742
1979-10-31,25.425641025641028
1979-11-01,26.00769230769231
1979-11-02,26.58974358974359
1979-11-03,27.171794871794873
1979-11-04,27.753846153846155
1979-11-05,28.335897435897436
1979-11-06,28.91794871794872
1979-11-07,29.5
1979-11-08,29.547619047619047
1979-11-09,29.595238095238095
1979-11-10,29.642857142857142
1979-11-11,29.69047619047619
1979-11-12,29.738095238095237
1979-11-13,29.785714285714285
1979-11-14,29.833333333333336
1979-11-15,29.880952380952383
1979-11-16,29.92857142857143
1979-11-17,29.976190476190478
1979-11-18,30.023809523809526
1979-11-19,30.071428571428573
1979-11-20,30.11904761904762
1979-11-21,30.166666666666668
1979-11-22,30.27777777777778
1979-11-23,30.38888888888889
1979-11-24,30.5
1979-11-25,30.61111111111111
1979-11-26,30.72222222222222
1979-11-27,30.833333333333332
1979-11-28,30.944444444444443
1979-11-29,31.055555555555557
1979-11-30,31.166666666666668
1979-12-01,31.27777777777778
1979-12-02,31.38888888888889
1979-12-03,31.5
1979-12-04,31.61111111111111
1979-12-05,31.72222222222222
1979-12-06,31.833333333333332
1979-12-07,31.923809523809524
1979-12-08,32.01428571428571
1979-12-09,32.1047619047619
1979-12-10,32.195238095238096
1979-12-11,32.285714285714285
1979-12-12,32.37619047619047
1979-12-13,32.46666666666667
1979-12-14,32.55714285714286
1979-12-15,32.647619047619045
1979-12-16,32.73809523809524
1979-12-17,32.82857142857143
1979-12-18,32.91904761904762
1979-12-19,33.00952380952381
1979-12-20,33.1
1979-12-21,33.34761904761905
1979-12-22,33.595238095238095
1979-12-23,33.84285714285714
1979-12-24,34.090476190476195
1979-12-25,34.33809523809524
1979-12-26,34.58571428571429
1979-12-27,34.833333333333336
1979-12-28,35.08095238095238
1979-12-29,35.32857142857143
1979-12-30,35.576190476190476
1979-12-31,35.82380952380953
1980-01-01,36.07142857142858
1980-01-02,36.31904761904762
1980-01-03,36.56666666666667
1980-01-04,36.67692307692308
1980-01-05,36.78717948717949
1980-01-06,36.8974358974359
1980-01-07,37.00769230769231
1980-01-08,37.11794871794872
1980-01-09,37.22820512820513
1980-01-10,37.33846153846154
1980-01-11,37.44871794871795
1980-01-12,37.55897435897436
1980-01-13,37.66923076923077
1980-01-14,37.77948717948718
1980-01-15,37.88974358974359
1980-01-16,38.0
1980-01-17,38.19047619047619
1980-01-18,38.38095238095238
1980-01-19,38.57142857142857
1980-01-20,38.76190476190476
1980-01-21,38.95238095238095
1980-01-22,39.14285714285714
1980-01-23,39.33333333333333
1980-01-24,39.523809523809526
1980-01-25,39.714285714285715
1980-01-26,39.904761904761905
1980-01-27,40.095238095238095
1980-01-28,40.285714285714285
1980-01-29,40.476190476190474
1980-01-30,40.666666666666664
1980-01-31,40.63333333333333
1980-02-01,40.599999999999994
1980-02-02,40.56666666666666
1980-02-03,40.53333333333333
1980-02-04,40.5
1980-02-05,40.46666666666666
1980-02-06,40.43333333333333
1980-02-07,40.4
1980-02-08,40.36666666666666
1980-02-09,40.33333333333333
1980-02-10,40.3
1980-02-11,40.266666666666666
1980-02-12,40.23333333333333
1980-02-13,40.199999999999996
1980-02-14,40.32380952380952
1980-02-15,40.44761904761904
1980-02-16,40.57142857142857
1980-02-17,40.69523809523809
1980-02-18,40.819047619047616
1980-02-19,40.942857142857136
1980-02-20,41.06666666666666
1980-02-21,41.19047619047619
1980-02-22,41.31428571428571
1980-02-23,41.43809523809524
1980-02-24,41.561904761904756
1980-02-25,41.68571428571428
1980-02-26,41.8095238095238
1980-02-27,41.93333333333333
1980-02-28,41.9
1980-02-29,41.86666666666667
1980-03-01,41.83333333333333
1980-03-02,41.8
1980-03-03,41.766666666666666
1980-03-04,41.733333333333334
1980-03-05,41.7
1980-03-06,41.666666666666664
1980-03-07,41.63333333333333
1980-03-08,41.6
1980-03-09,41.56666666666667
1980-03-10,41.53333333333333
1980-03-11,41.5
1980-03-12,41.46666666666667
1980-03-13,41.47619047619048
1980-03-14,41.48571428571429
1980-03-15,41.49523809523809
1980-03-16,41.50476190476191
1980-03-17,41.51428571428572
1980-03-18,41.523809523809526
1980-03-19,41.53333333333333
1980-03-20,41.542857142857144
1980-03-21,41.55238095238096
1980-03-22,41.56190476190476
1980-03-23,41.57142857142857
1980-03-24,41.58095238095238
1980-03-25,41.590476190476195
1980-03-26,41.6
1980-03-27,41.483333333333334
1980-03-28,41.36666666666667
1980-03-29,41.25
1980-03-30,41.13333333333333
1980-03-31,41.016666666666666
1980-04-01,40.9
1980-04-02,40.78333333333333
1980-04-03,40.66666666666667
1980-04-04,40.550000000000004
1980-04-05,40.43333333333334
1980-04-06,40.31666666666667
1980-04-07,40.2
1980-04-08,40.083333333333336
1980-04-09,39.96666666666667
1980-04-10,39.95
1980-04-11,39.93333333333334
1980-04-12,39.916666666666664
